variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
added_none,0,No,No,,,,
added_none,1,Yes,Yes,,,,
added_trip_dropoff,0,No,No,,,,
added_trip_dropoff,1,Yes,Yes,,,,
added_trip_loop,0,No,No,,,,
added_trip_loop,1,Yes,Yes,,,,
added_trip_other,0,No,No,,,,
added_trip_other,1,Yes,Yes,,,,
added_trip_park,0,No,No,,,,
added_trip_park,1,Yes,Yes,,,,
added_trip_short,0,No,No,,,,
added_trip_short,1,Yes,Yes,,,,
added_trip_stop,0,No,No,,,,
added_trip_stop,1,Yes,Yes,,,,
age,1,Under 5 years old,Under 5 years old,,,,
age,2,5-11 years,5-11 years,,,,
age,3,12-15 years,12-15 years,,,,
age,4,16-17 years,16-17 years,,,,
age,5,18-24 years,18-24 years,,,,
age,6,25-34 years,25-34 years,,,,
age,7,35-44 years,35-44 years,,,,
age,8,45-54 years,45-54 years,,,,
age,9,55-64 years,55-64 years,,,,
age,10,65-74 years,65-74 years,,,,
age,11,75-84 years,75-84 years,,,,
age,12,85 or years older,85 or years older,,,,
air_type,1,I paid the fare myself (no reimbursement),I paid the fare myself (no reimbursement),,,,
air_type,2,Employer paid 100% (I am reimbursed),Employer paid 100% (I am reimbursed),,,,
air_type,3,Used miles/points to purchase flight,Used miles/points to purchase flight,,,,
air_type,4,Someone else paid 100% (all of airfare cost),Someone else paid 100% (all of airfare cost),,,,
air_type,97,Other,Other,,,,
airfare_cost_dk,0,Not Selected,Not Selected,,,,
airfare_cost_dk,1,Selected,Selected,,,,
analyst_merged,0,No,No,,,,
analyst_merged,1,Yes,Yes,,,,
analyst_split,0,No,No,,,,
analyst_split,1,Yes,Yes,,,,
analyst_split_loop,0,No,No,,,,
analyst_split_loop,1,Yes,Yes,,,,
arrival_time_mam,-5,Before 3:00 AM,Before 3:00 AM,,,,
arrival_time_mam,5,3:05 AM,3:05 AM,,,,
arrival_time_mam,10,3:10 AM,3:10 AM,,,,
arrival_time_mam,15,3:15 AM,3:15 AM,,,,
arrival_time_mam,20,3:20 AM,3:20 AM,,,,
arrival_time_mam,25,3:25 AM,3:25 AM,,,,
arrival_time_mam,30,3:30 AM,3:30 AM,,,,
arrival_time_mam,35,3:35 AM,3:35 AM,,,,
arrival_time_mam,40,3:40 AM,3:40 AM,,,,
arrival_time_mam,45,3:45 AM,3:45 AM,,,,
arrival_time_mam,50,3:50 AM,3:50 AM,,,,
arrival_time_mam,55,3:55 AM,3:55 AM,,,,
arrival_time_mam,60,4:00 AM,4:00 AM,,,,
arrival_time_mam,65,4:05 AM,4:05 AM,,,,
arrival_time_mam,70,4:10 AM,4:10 AM,,,,
arrival_time_mam,75,4:15 AM,4:15 AM,,,,
arrival_time_mam,80,4:20 AM,4:20 AM,,,,
arrival_time_mam,85,4:25 AM,4:25 AM,,,,
arrival_time_mam,90,4:30 AM,4:30 AM,,,,
arrival_time_mam,95,4:35 AM,4:35 AM,,,,
arrival_time_mam,100,4:40 AM,4:40 AM,,,,
arrival_time_mam,105,4:45 AM,4:45 AM,,,,
arrival_time_mam,110,4:50 AM,4:50 AM,,,,
arrival_time_mam,115,4:55 AM,4:55 AM,,,,
arrival_time_mam,120,5:00 AM,5:00 AM,,,,
arrival_time_mam,125,5:05 AM,5:05 AM,,,,
arrival_time_mam,130,5:10 AM,5:10 AM,,,,
arrival_time_mam,135,5:15 AM,5:15 AM,,,,
arrival_time_mam,140,5:20 AM,5:20 AM,,,,
arrival_time_mam,145,5:25 AM,5:25 AM,,,,
arrival_time_mam,150,5:30 AM,5:30 AM,,,,
arrival_time_mam,155,5:35 AM,5:35 AM,,,,
arrival_time_mam,160,5:40 AM,5:40 AM,,,,
arrival_time_mam,165,5:45 AM,5:45 AM,,,,
arrival_time_mam,170,5:50 AM,5:50 AM,,,,
arrival_time_mam,175,5:55 AM,5:55 AM,,,,
arrival_time_mam,180,6:00 AM,6:00 AM,,,,
arrival_time_mam,185,6:05 AM,6:05 AM,,,,
arrival_time_mam,190,6:10 AM,6:10 AM,,,,
arrival_time_mam,195,6:15 AM,6:15 AM,,,,
arrival_time_mam,200,6:20 AM,6:20 AM,,,,
arrival_time_mam,205,6:25 AM,6:25 AM,,,,
arrival_time_mam,210,6:30 AM,6:30 AM,,,,
arrival_time_mam,215,6:35 AM,6:35 AM,,,,
arrival_time_mam,220,6:40 AM,6:40 AM,,,,
arrival_time_mam,225,6:45 AM,6:45 AM,,,,
arrival_time_mam,230,6:50 AM,6:50 AM,,,,
arrival_time_mam,235,6:55 AM,6:55 AM,,,,
arrival_time_mam,240,7:00 AM,7:00 AM,,,,
arrival_time_mam,245,7:05 AM,7:05 AM,,,,
arrival_time_mam,250,7:10 AM,7:10 AM,,,,
arrival_time_mam,255,7:15 AM,7:15 AM,,,,
arrival_time_mam,260,7:20 AM,7:20 AM,,,,
arrival_time_mam,265,7:25 AM,7:25 AM,,,,
arrival_time_mam,270,7:30 AM,7:30 AM,,,,
arrival_time_mam,275,7:35 AM,7:35 AM,,,,
arrival_time_mam,280,7:40 AM,7:40 AM,,,,
arrival_time_mam,285,7:45 AM,7:45 AM,,,,
arrival_time_mam,290,7:50 AM,7:50 AM,,,,
arrival_time_mam,295,7:55 AM,7:55 AM,,,,
arrival_time_mam,300,8:00 AM,8:00 AM,,,,
arrival_time_mam,305,8:05 AM,8:05 AM,,,,
arrival_time_mam,310,8:10 AM,8:10 AM,,,,
arrival_time_mam,315,8:15 AM,8:15 AM,,,,
arrival_time_mam,320,8:20 AM,8:20 AM,,,,
arrival_time_mam,325,8:25 AM,8:25 AM,,,,
arrival_time_mam,330,8:30 AM,8:30 AM,,,,
arrival_time_mam,335,8:35 AM,8:35 AM,,,,
arrival_time_mam,340,8:40 AM,8:40 AM,,,,
arrival_time_mam,345,8:45 AM,8:45 AM,,,,
